video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favoriteCount,commentCount,duration,definition,caption
2MgzzZVC5Vk,Tasty,4 Easy No-Bake Treats,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

Here is what you'll need!

Strawberry Cheesecake Bars
Makes: 12 bars

INGREDIENTS
8 ounces marshmallows
4 ounces cream cheese
4 cups toasted oat cereal
1 cup dried strawberries
½ cup yogurt chips, plus more for topping

PREPARATION
1. Microwave the marshmallows and cream cheese in a bowl, stirring every 15 seconds, until fully melted.
2. Add cereal into the bowl and mix until fully coated. Let the mixture cool to room temperature.
3. Add dried strawberries and yogurt chips. Mix just until combined.
4. Line a baking dish with parchment paper and pour the cooled mixture into the pan. Press into the edges of the pan and top with more yogurt chips.
5. Cool in the refrigerator for at least 2 hours. Cut and serve.
6. Enjoy!

---

Chocolate Peanut Butter Bars
Makes: 12 bars

INGREDIENTS
1 cup peanut butter
½ cup honey
3 cups crispy rice cereal
⅓ cup mini chocolate chips, plus more for topping

PREPARATION
1. Melt peanut butter and honey together in the microwave, stirring every 15 seconds.
2. Add cereal into the bowl and mix until fully coated. Let the mixture cool to room temperature.
3. Add mini chocolate chips and mix just until combined.
4. Line a baking dish with parchment paper and pour the cooled mixture into the pan. Press into the edges of the pan and top with more mini chocolate chips.
5. Cool in the refrigerator for at least 2 hours. Cut and serve.
6. Enjoy!

---

S’mores Bars
Makes: 12 bars

INGREDIENTS
1 cup mini marshmallows, divided
2 tablespoons butter
3 cups wheat cereal
1 cup chopped graham crackers
2 bars chocolate, chopped plus more to top

PREPARATION
1. Microwave ½ cup of marshmallows and butter in a bowl, stirring every 15 seconds, until fully melted.
2. Add cereal and graham crackers into the bowl and mix until well coated. Let the mixture cool to room temperature.
3. Add the chopped chocolate bars and mix just until combined.
4. Line a baking dish with parchment paper and pour the cooled mixture into the pan. Press into the edges of the pan and top with more chocolate pieces and remaining ½ cup of mini marshmallows.
5. Cool in the refrigerator for at least 2 hours. Cut and serve.
6. Enjoy!

---

Trail Mix Bars
Makes: 12 bars

INGREDIENTS
½ cup peanut butter
⅓ cup honey
1 cup rolled oats
½ cup chopped almonds
½ cup peanuts
½ cup raisins
½ cup chocolate candies

PREPARATION
1. Melt peanut butter and honey together in the microwave, stirring every 15 seconds.
2. Add oats, almonds, peanuts, and raisins into the bowl and mix until well coated. Let the mixture cool to room temperature.
3. Add chocolate candies and mix just until combined.
4. Line a baking dish with parchment paper and pour the cooled mixture into the pan. Press into the edges of the pan.
5. Cool in the refrigerator for at least 2 hours. Cut and serve.
6. Enjoy!

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/21860


MUSIC
Licensed via Audio Network","['K_fe', 'buzzfeed', 'cereal', 'chocolate', 'chocolate peanut butter', 'delicious', 'dessert', 'easy', 'kid approved', 'kid friendly', 'no bake', 'no-bake', 'peanut butter', 'smores', 'snacks', 'strawberry cheesecake', 'tasty', 'tasty junior', 'trail mix', 'treats']",2017-07-13T19:00:18Z,1107616,21859,0,523,PT2M12S,hd,false
HgNeWL8GGRk,Tasty,Muffin Tin Deviled Eggs,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e


Here is what you'll need!

Muffin Tin Deviled Eggs
Servings: 12

INGREDIENTS
12 eggs
Nonstick cooking spray
3 tablespoons nonfat Greek yogurt
2 tablespoons relish
1 tablespoon mustard
1 teaspoon hot sauce
Salt, to taste
Pepper, to taste
Paprika, to serve
Parsley, chopped, to serve

PREPARATION
1. Preheat oven to 300°F (150°C).
2. Crack twelve eggs, and separate the yolks and egg whites into separate bowls.
3. Spray a mini muffin tin with nonstick spray. Pour each yolk and egg white into its own mini muffin tin hole.
4. Place the tin into a baking dish with a tinfoil ring, wire wrack, or a towel to keep the muffin tin from touching the bottom of the baking dish directly (so the eggs steam gently in the oven and don’t turn brown).
5. Cover the eggs and the baking dish tightly with aluminum foil. Make sure the foil tents up so it doesn’t touch any of the eggs.
6. Lift one edge of the foil and pour in boiling water ⅓ way up the muffin tin and re-cover with foil.
7. Place the eggs in the oven for 13 minutes. Check to make sure the egg whites and yolks are both fully cooked.
8. Remove foil and muffin tin from baking dish and let cool.
9. With a thin knife, remove the egg yolks and egg whites from the tin. Set the egg whites aside.
10. In a bowl, combine the cooked egg yolks, Greek yogurt, relish, mustard, hot sauce, salt, and pepper. Mix with a fork until well combined.
11. Place the mixture in a piping bag with a desirable tip and pipe the yolk mixture onto the cooked egg whites.
12. Sprinkle with paprika and chopped parsley, and enjoy!

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/22810


MUSIC
Banana_FullMix
Licensed via Warner Chappell Production Music Inc.","['K_fe', 'angeled eggs', 'appetizer', 'buzzfeed', 'd1W8', 'deviled eggs', 'egg yolk', 'eggs', 'food hacks', 'hacks', 'healthy', 'hot sauce', 'life hacks', 'mayo', 'muffin tin', 'party', 'recipe', 'relish', 'tasty', 'yogurt', 'yolks']",2017-07-13T16:00:33Z,314268,9107,0,278,PT1M29S,hd,false
MctyvKTpO3c,Tasty,Kerala-Style Prawn Curry,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

Here is what you'll need!

Kerala Style Prawn Curry
Servings: 4

INGREDIENTS 
Paste
1 onion, chopped
1 red chili
30 grams ginger
4 cloves garlic

1 tablespoon cooking oil
1 teaspoon fenugreek
½ teaspoon turmeric
¼ teaspoon asafoetida
1 teaspoon mustard seeds
12 dried curry leaves
1 kilogram fresh king prawns
200 milliliters coconut milk
50 milliliters water
Salt, to season
Pepper, to season
1 lime, juiced
 

PREPARATION
In a food processor, blitz the onion, chili, ginger and garlic together to make a paste. Set aside.
In a large pan, heat the oil over a medium heat. 
Add the fenugreek, turmeric, asafoetida, mustard seeds, and curry leaves to the pan, and fry for a couple of minutes.
Add the paste and continue to cook for 2-3 minutes. 
Add the prawns and water. Cook until they start to turn pink.
Pour in the coconut milk, salt, pepper, and lime juice, and cook for another few minutes.
Serve with parathas, naan bread, and rice.
Enjoy!

Inspired by: Hairy Bikers
http://www.womanandhome.com/recipes/533720/keralan-king-prawn-curry

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/23290


MUSIC
Licensed via Audio Network","['K_fe', 'Kerala-style', 'buzzfeed', 'curry', 'dinner', 'indian', 'prawn', 'recipe', 'seafood', 'shrimp', 'tasty']",2017-07-13T01:00:32Z,242390,8664,0,344,PT1M29S,hd,false
VzmGC-15dSQ,Tasty,2-Ingredient Flatbread,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

Here is what you'll need!

Two-ingredient Flatbread
Servings: 4

INGREDIENTS
1 cup whole fat Greek yogurt
1 ¼ cup self-rising flour

PREPARATION
1. In a bowl mix together yogurt and 1 cup flour until it forms a smooth dough.
2. Transfer dough to a floured surface. Divide into four equal parts.
3. Roll out each section of dough to about 8 inches in diameter using plenty of flour to prevent sticking or tearing.
4. Cook the bread in a dry hot pan set over medium high heat. Cook each side for 2-4 minutes until golden brown and cooked through. Enjoy

5. Inspired by: http://www.jamieoliver.com/recipes/bread-recipes/easy-flatbreads/

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/18710


MUSIC
Licensed via Audio Network","['2 ingredients', 'K_fe', 'bread', 'buzzfeed', 'flatbread', 'garlic bread', 'pizza', 'tasty', 'wrap']",2017-07-12T22:00:23Z,420335,10725,0,337,PT1M,hd,false
pLbaAebIihs,Tasty,6 Ways To Reuse Leftover Pasta Sauce,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

Here is what you'll need!

Chili
Servings: 12

INGREDIENTS
1 pound ground beef
1 medium onion, chopped
1 green bell pepper, chopped
3 cloves garlic, minced
3 cups tomato sauce
1 tablespoon chili powder
2 teaspoons cumin
2 teaspoons paprika
½ teaspoon cayenne pepper (optional)
1 16-ounce can kidney beans
1 12-ounce can black beans
Sour cream, for serving
Cheddar cheese, for serving

PREPARATION
1. In a heavy bottom pot, brown the ground beef with the onions, pepper, and garlic on medium heat.
2. Add the sauce and spices and bring to a simmer.
3. Add the beans and simmer, covered, for 30 to 45 minutes.
4. Serve warm with sour cream and cheddar cheese.
5. Enjoy

6. Inspired by: http://allrecipes.com/recipe/16248/easy-homemade-chili/

---

Tomato Basil Vinaigrette
Makes 12 ounces

INGREDIENTS
1 cup tomato sauce
1 tablespoon chopped basil
¾ cup olive oil
½ cup red wine vinegar
2 teaspoons salt
1 teaspoon pepper

Inspired by: http://www.epicurious.com/recipes/food/views/tomato-basil-vinaigrette-101400

PREPARATION
1. Combine all the ingredients in a medium-size bowl and whisk to combine.
2. Spoon over salad, or keep covered in the refrigerator for 3-5 days.
3. Enjoy!

---

Bbq Pulled Pork
Servings: 8-10

INGREDIENTS
1 pork shoulder, about 3 pounds
1 onion, chopped
3 cloves garlic, chopped
2 teaspoons paprika
1 tablespoon salt
3 cups tomato sauce
1 cup light brown sugar
¾ cup vinegar, such as apple cider vinegar

PREPARATION
1. Put all of your ingredients in a crock pot and cook on low for 8 hours or high for 4 hours, until fork-tender.
2. Shred with two forks and combine with the sauce on the bottom of the pot.
3. Enjoy!

4. Inpsired by: http://allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/

---

Minestrone Soup
Servings: 12

INGREDIENTS
1 tablespoon olive oil
1 medium onion, chopped
2 stalks celery, chopped
2 carrots, chopped
3 cloves garlic, chopped
2 teaspoons salt
1 cup green beans, diced
3 cups tomato sauce
5 cups water
1 16-ounce can kidney beans
1 pound macaroni
Parmesan, for serving
Basil, for serving.

PREPARATION
1. In a heavy bottom pot, combine the olive oil, onion, celery, and carrots over medium heat. Cook until the carrots soften and the onions become slightly translucent.
2. Add the garlic and salt, and cook for an additional 2 minutes.
3. Add the green beans, sauce, and water, and bring to a boil.
4. Add the beans and macaroni and cook for about 9-10 minutes until the macaroni is al dente.
5. Serve warm with Parmesan and basil.
6. Enjoy!

7. Inspired by: http://www.foodnetwork.com/recipes/ellie-krieger/minestrone-soup-recipe-1973378

---

Penne Alla Vodka
Servings: 10-12

INGREDIENTS
1 tablespoon olive oil
1 onion, diced
2 cloves garlic, minced
4 ounces vodka (optional)
3 cups tomato sauce
1 cup heavy cream
1 pound cooked penne
Parmesan, for serving
Parsley, for serving

PREPARATION
1. In a large pot over medium heat, add the olive oil and onion, and cook until the onion is slightly translucent.
2. Add the garlic and vodka, and cook for about 2 minutes, stirring constantly.
3. Add the tomato sauce and heavy cream, and bring to a boil.
4. Add the cooked penne and stir until the sauce evenly coats the pasta.
5. Serve warm with Parmesan and parsley.
6. Enjoy!

7. Inspired By: http://www.foodnetwork.com/recipes/ree-drummond/penne-alla-vodka-recipe-2014981

---

Bloody Mary
Servings: 8

INGREDIENTS
2 cups tomato sauce
2 cups water
½ cup lime juice
½ cup lemon juice
2 ounces Worcestershire sauce
1 teaspoon horseradish
1 teaspoon hot sauce
2 cups vodka
Celery, for serving
Limes, for serving
Pickles, for serving
Olives, for serving

PREPARATION
1. In a pitcher, combine all of the ingredients and stir well.
2. Serve over ice with your favorite toppings!

3. Inspired by: http://www.liquor.com/recipes/classic-bloody-mary/#gs.WUMuJCw

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/21344


MUSIC
Mango_full
Licensed via Warner Chappell Production","['K_fe', 'bbq pork', 'bloody mary', 'buzzfeed', 'chili', 'leftover pasta sauce', 'leftover solutions', 'minestrone soup', 'pasta', 'pasta sauce', 'penne', 'penne alla vodka', 'salad dressing', 'slow cooker pork', 'soup', 'tasty', 'tomato basil', 'tomato basil vinaigrette', 'tomato sauce', 'vinaigrette', 'vodka sauce']",2017-07-12T16:00:55Z,415164,6915,0,347,PT2M40S,hd,false
vvR1pde64ZA,Tasty,6 Incredible No-Bake Desserts,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

Here is what you'll need!

FULL POST: 

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/22350


MUSIC
Licensed via Audio Network","['K_fe', 'buzzfeed', 'caramel tarts', 'cheesecake', 'chocolate', 'cookies and cream', 'cream cheese', 'dessert', 'ice box cake', 'no oven', 'no-bake', 'oreo', 'peanut butter', 'peanut butter cups', 'peanut butter pie jars', 'strawberry', 'summer', 'tasty']",2017-07-11T22:00:46Z,8806705,147322,0,2983,PT5M12S,hd,false
ROf8iGPgwKA,Tasty,Color-Changing Frozen Mojito,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e


Here is what you'll need!

Color-changing Mojito
Servings: 4

INGREDIENTS
For Blue Ice
3 cups water
3 ounces red cabbage, julienned
1 cup sugar

For Lime Ice
½ cup lime juice
1½ cups water
10 mint leaves
2 tablespoons white rum

PREPARATION
1. Add water and red cabbage to a medium-size pot. Bring the water to a boil, then strain the cabbage in a sieve over a bowl to reserve the blue liquid.
2. Pour the strained blue water into an ice tray. You will be left with 1 cup of blue water. Reserve the water and free the ice tray for 6 hours, to overnight.
3. Add the reserved blue water to a pot with the sugar and bring to a boil until the sugar has dissolved. Set aside.
4. Combine the lime juice with 1½ cups of water and stir to combine. Pour the lime mixture into an ice tray and freeze for 6 hours, up to overnight.
5. Add the blue ice cubes to a blender and blend until finely crushed. Put the crushed blue ice in a glass.
6. Wash the blender well. Add the lime ice cubes and mint leaves. Blend until finely crushed. Put the crushed lime and mint ice on top of the blue ice.
7. Slowly pour the white rum and blue simple syrup. Top with a sprig of mint.
8. Enjoy!

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/21173

Source info: https://web.stanford.edu/~ajspakow/downloads/outreach/ph-student-9-30-09.pdf


MUSIC
Licensed via Audio Network","['buzzfeed', 'cabbage', 'chemistry', 'cocktail', 'color-changing', 'frozen', 'mint', 'mojito', 'ph levels', 'science', 'tasty']",2017-07-11T16:00:51Z,492389,14072,0,358,PT2M1S,hd,false
hWQlslFDlAE,Tasty,Best Spice Rub,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

Here is what you'll need!

Best Spice Rub
Makes 1 Cup

INGREDIENTS
¼ cup paprika
2 tablespoons brown sugar
1 tablespoon mustard powder
2 tablespoons chili powder
2 tablespoons cumin
2 tablespoons granulated garlic
1 tablespoon cayenne
2 tablespoons kosher salt
2 tablespoons ground pepper

PREPARATION
1. In a jar, add all the spices and shake until combined.
2. Season your favorite meats and vegetables with the rub.
3. Store in a tightly covered container, such as a mason jar, for up to a year.
4. Enjoy!

5. Inspired by: https://www.thespruce.com/magic-dust-spice-rub-335886

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/22982

Inspired by: https://www.thespruce.com/magic-dust-spice-rub-335886


MUSIC
Another Day
Licensed via Warner Chappell Production Music Inc.","['buzzfeed', 'chicken', 'healthy', 'mason jar', 'meat', 'quick and easy', 'ribs', 'rub', 'seasoning', 'shrimp', 'spice', 'steak', 'tasty', 'vegetables']",2017-07-10T22:00:34Z,276639,8076,0,301,PT59S,hd,false
BG4cMsvw0MI,Tasty,Banana Bread Ice Cream Cake,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

Here is what you'll need!

Banana Bread Ice Cream Cake
Servings: 10

INGREDIENTS
3 bananas
¼ cup butter, melted
1 egg
½ cup sugar
1 teaspoon vanilla
1 ½ cups flour
1 teaspoon baking soda
Pinch of salt
2 cups vanilla Ice cream, softened
2 cups chocolate ice cream, softened

PREPARATION
1. Preheat the oven to 350°F (180°C).
2. In a bowl, mash the bananas with a fork.
3. Add in the melted butter, egg, sugar, and vanilla, and mix until combined.
4. Add in the flour, baking soda, and salt, and mix again until just combined.
5. Pour the batter into a loaf pan and bake for 50 minutes, or until cooked through.
6. Once cool, take the banana bread out of the pan and slice into three horizontal layers, widthwise.
7. Line the loaf pan with plastic wrap and place the bottom layer of bread in the pan.
8. Top the bread with the softened vanilla ice cream and spread evenly with a spoon.
9. Place the middle layer of bread on top of the vanilla ice cream.
10. Top the middle layer with chocolate ice cream and spread evenly with a spoon.
11. Place the top of the banana bread on top and cover with the plastic wrap.
12. Freeze for one hour or or overnight.
13. Slice and serve.
14. Enjoy!


15. Inspired by: http://www.simplyrecipes.com/recipes/banana_bread/
16. Inspired by: http://www.foodnetwork.com/recipes/ree-drummond/ice-cream-layer-cake-3199312

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/23110


MUSIC
It's Your Electric Touch_NoVox
Licensed via Warner Chappell Production Music Inc.","['K_fe', 'banana', 'banana bread', 'buzzfeed', 'cake', 'chocolate', 'dessert', 'ice cream', 'mashup', 'quick and easy', 'summer', 'tasty', 'vanilla']",2017-07-10T16:01:00Z,713140,19205,0,342,PT1M21S,hd,false
kvL8jZo6KHc,Tasty,Buffalo Cauliflower,"Check out the Tasty One-Stop Shop for cookbooks, aprons, hats, and more at TastyShop.com: http://bit.ly/2mEBY0e

Here is what you'll need!

Buffalo Cauliflower
Servings: 4

INGREDIENTS
1 head of cauliflower
¾ cup flour
¾ cup milk/milk alternative
1 teaspoon paprika
2 teaspoon garlic powder
1 teaspoon salt
½ teaspoon pepper
¼ cup buffalo/hot sauce
2 tablespoon coconut oil/vegetable oil
1 tablespoon honey

PREPARATION
1. Preheat oven to 450˚F (230˚C).
2. Break the head of cauliflower into florets, about 1½-inch wide.
3. In a large mixing bowl, add the flour, paprika, garlic powder, salt, pepper, and milk, and stir until well-combined.
4. Add the cauliflower florets to the batter, making sure each piece is evenly coated.
5. Bake for 20 minutes, flipping halfway.
6. In a small mixing bowl, combine the hot sauce, vegetable oil, and honey, and stir until evenly combined.
7. Brush the hot sauce mixture on cauliflower and bake for an additional 20 minutes.
8. Enjoy!

 Inspired by: http://gimmedelicious.com/2016/01/31/baked-buffalo-cauliflower-wings/

 https://www.peta.org/recipes/spicy-buffalo-cauliflower-wings/

http://allrecipes.com/recipe/239616/buffalo-cauliflower/

https://dashingdish.com/recipe/crispy-buffalo-cauliflower

Check us out on Facebook! - facebook.com/buzzfeedtasty

Credits: https://www.buzzfeed.com/bfmp/videos/23070


MUSIC
Do It Like This
Licensed via Warner Chappell Production Music Inc.","['K_fe', 'KtKp', 'buffalo cauliflower', 'buffalo cauliflower bites', 'buffalo cauliflower wings', 'buffalo sauce', 'buffalo wings', 'buzzfeed', 'cauliflower', 'cauliflower bites', 'tasty', 'vegan', 'vegetarian']",2017-07-10T01:00:15Z,1687699,37812,0,919,PT1M33S,hd,false
